Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
7/7/2015,172,172,124,88,100,168,196,252,240,212,132,76,92,84,112,112,156,180,252,272,276,276,276,272
8/7/2015,172,172,120,84,100,168,188,252,244,224,156,92,92,72,108,108,152,184,244,260,276,276,272,260
9/7/2015,168,168,124,84,100,168,192,248,232,216,164,148,76,76,112,112,144,180,232,252,280,268,268,260
10/7/2015,168,172,124,84,104,168,184,176,232,200,148,112,144,80,92,88,92,176,236,272,228,176,176,168
11/7/2015,164,164,124,84,84,108,108,160,156,104,68,40,12,0,12,24,56,88,148,176,180,172,172,168
12/7/2015,128,84,84,84,84,88,84,72,20,0,0,0,0,0,0,0,0,8,56,88,88,88,88,88
13/7/2015,88,84,84,80,96,168,164,148,100,60,32,16,16,12,24,64,160,188,244,272,280,276,284,252
14/7/2015,180,168,124,88,100,168,220,240,196,180,132,92,112,96,32,128,160,188,260,272,284,272,256,272
15/7/2015,172,168,124,84,100,168,188,244,212,160,124,88,100,88,108,120,104,188,260,264,276,276,264,272
16/7/2015,128,84,68,52,88,168,188,236,200,156,136,80,108,96,124,116,160,192,260,280,280,276,260,272
17/7/2015,148,100,72,56,88,168,188,188,200,164,140,104,112,112,124,84,88,124,172,196,196,192,172,188
18/7/2015,140,100,80,72,100,180,188,168,156,160,136,140,80,140,160,152,112,64,60,80,92,88,88,84
19/7/2015,76,56,60,56,52,56,52,32,0,0,0,0,0,0,0,48,36,40,56,56,56,60,56,56
20/7/2015,100,172,156,140,160,172,188,236,212,208,160,140,124,112,100,108,156,188,248,276,284,284,276,272
21/7/2015,184,176,156,140,168,172,196,248,232,216,140,132,124,120,112,104,156,196,256,260,280,284,284,276
22/7/2015,180.0001,172,152,140,164,188,192,252,236,196,200,152,112,108,132,104,156,184,236,260,276,276,280,268
23/7/2015,200,176,148,140,160,172,188,204,220,212,140,68,92,76,104,104,152,140,256,268,284,276,276,264
24/7/2015,184,180,152,144,164,168,184,160,116,72,40,24,12,12,0,0,64,104,152,180,180,180,176,172
25/7/2015,116,84,68,56,100,168,164,148,100,60,24,8,0,0,8,24,16,0,52,80,88,88,88,92
26/7/2015,68,56,56,52,56,52,56,32,0,0,0,0,0,0,0,0,0,0,24,56,56,0,80,80
27/7/2015,88,84,72,52,92,168,184,244,232,148,116,76,100,84,104,0,160,180,252,272,288,280,276,268
28/7/2015,176,172,172,168,164,168,188,252,204,164,140,92,120,100,124,128,180,204,256,268,284,288,284,276
